Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.578362,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.554699,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.609909,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.885929,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.444300,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.444300,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.578362,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.546816,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.578362,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.712425,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.846493,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,23.012110,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,23.083084,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,23.098850,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.161953,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.366978,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.351217,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.335440,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.343330,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.564150,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.382759,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.666670,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.390646,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.335440,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.477396,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,23.098850,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.996336,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,23.083084,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.122520,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.146170,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.595692,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.926912,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.911137,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,24.013655,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.305452,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.344883,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.187159,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.478949,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.731310,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.707647,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.754969,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.415865,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.534153,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.329115,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.376423,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.447399,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,24.084637,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.337000,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.761301,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.540487,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.854389,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.247137,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.822834,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.775520,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.217154,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,23.059423,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.814947,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.822834,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.656477,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.371288,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.476122,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.262224,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.810688,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.652254,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.812534,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.596798,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.438364,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.509659,76152400
